Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,533.200012,552.849976,530.000000,547.510010,540.037476,1571580
2019-07-29,548.799988,557.599976,536.400024,553.500000,545.945740,1450045
2019-07-30,555.200012,556.390015,531.599976,536.039978,528.724060,1160340
2019-07-31,538.869995,543.419983,523.150024,540.359985,532.985046,945935
2019-08-01,537.219971,541.000000,513.309998,527.739990,520.537231,1454435
2019-08-02,523.750000,536.359985,515.630005,526.539978,519.353699,1411865
2019-08-05,519.140015,525.000000,510.299988,515.750000,508.710968,1413480
2019-08-06,530.000000,609.960022,530.000000,596.159973,588.023438,15160610
2019-08-07,596.799988,604.000000,571.059998,575.760010,567.901917,6630390
2019-08-08,581.200012,586.000000,568.000000,580.320007,572.399658,3169880
2019-08-09,576.260010,590.070007,572.969971,579.599976,571.689514,2382910
2019-08-13,581.400024,581.400024,560.570007,566.250000,559.874084,1273480
2019-08-14,571.799988,584.000000,568.000000,576.169983,569.682373,1687430
2019-08-16,576.000000,582.239990,566.799988,577.260010,570.760071,1340220
2019-08-19,583.960022,593.200012,580.250000,587.760010,581.141785,2388975
2019-08-20,585.309998,589.510010,568.840027,570.710022,564.283875,1250370
2019-08-21,570.799988,585.250000,570.599976,579.739990,573.212219,1655090
2019-08-22,576.989990,576.989990,554.799988,557.549988,551.272034,1594350
2019-08-23,558.020020,566.400024,550.599976,561.969971,555.642212,1808540
2019-08-26,574.599976,574.739990,556.400024,568.950012,562.543579,1056075
2019-08-27,570.510010,575.000000,558.039978,561.289978,554.969849,1419390
2019-08-28,562.000000,566.179993,552.380005,555.150024,548.899109,1113045
2019-08-29,545.200012,557.590027,545.200012,548.119995,541.948242,885455
2019-08-30,550.099976,557.270020,548.190002,554.919983,548.671631,807705
2019-09-03,554.000000,555.909973,542.530029,544.750000,538.616150,620660
2019-09-04,544.400024,549.789978,537.000000,547.109985,540.949524,745610
2019-09-05,548.099976,555.179993,545.510010,546.570007,540.415649,811365
2019-09-06,549.789978,558.000000,546.099976,552.940002,546.713989,1111215
2019-09-09,553.599976,560.799988,549.809998,558.700012,552.409119,830085
2019-09-11,559.599976,568.400024,558.000000,563.010010,556.670532,867595
2019-09-12,566.989990,567.789978,540.080017,541.770020,535.669678,1343185
2019-09-13,545.799988,556.070007,542.099976,554.859985,548.612305,1670560
2019-09-16,554.219971,561.000000,546.260010,559.500000,553.199951,1277055
2019-09-17,560.700012,564.440002,545.000000,546.909973,540.751770,1269960
2019-09-18,550.590027,556.929993,542.080017,548.080017,541.908630,1308900
2019-09-19,548.400024,548.700012,535.140015,540.489990,534.404114,1803925
2019-09-20,540.000000,587.000000,538.510010,572.729980,566.281067,2523980
2019-09-23,586.679993,600.599976,572.729980,589.830017,583.188538,2894915
2019-09-24,591.000000,595.500000,574.200012,576.320007,569.830688,1569070
2019-09-25,575.299988,578.159973,552.000000,557.549988,551.272034,1189870
2019-09-26,556.000000,559.000000,548.210022,553.780029,547.544495,1887370
2019-09-27,553.619995,559.799988,547.299988,550.479980,544.281616,1497535
2019-09-30,550.799988,554.979980,547.400024,550.390015,544.192627,761940
2019-10-01,549.000000,552.000000,530.409973,536.599976,530.557861,1793235
2019-10-03,535.789978,549.830017,528.429993,546.200012,540.049866,1034010
2019-10-04,546.000000,553.799988,531.969971,533.590027,527.581909,1032855
2019-10-07,534.010010,538.190002,527.510010,530.140015,524.170654,531965
2019-10-09,530.099976,552.000000,530.020020,549.739990,543.549866,1064975
2019-10-10,549.099976,557.799988,544.450012,548.679993,542.501953,859950
2019-10-11,547.900024,549.200012,537.200012,538.789978,532.723267,809940
2019-10-14,539.799988,542.690002,519.039978,522.530029,516.646301,2123715
2019-10-15,525.000000,533.969971,517.599976,524.929993,519.019287,2789195
2019-10-16,527.000000,529.650024,518.000000,526.789978,520.858337,1701515
2019-10-17,527.000000,537.679993,523.599976,535.580017,529.549438,1369300
2019-10-18,535.580017,544.390015,532.900024,538.739990,532.673767,907425
2019-10-22,538.979980,549.799988,538.979980,542.760010,536.648621,670180
2019-10-23,543.309998,578.599976,540.599976,565.070007,558.707336,2920775
2019-10-24,568.000000,575.799988,567.000000,569.210022,562.800720,1339020
2019-10-25,570.200012,586.000000,567.000000,570.219971,563.799255,2506775
2019-10-27,574.400024,574.799988,568.400024,570.659973,564.234436,87025
2019-10-29,572.580017,589.599976,556.609985,563.919983,557.570190,1741465
2019-10-30,561.700012,562.989990,543.000000,559.229980,552.933044,4279015
2019-10-31,559.979980,584.000000,551.590027,579.250000,572.727661,3239310
2019-11-01,579.109985,585.059998,572.000000,580.520020,573.983459,1538875
2019-11-04,580.400024,595.000000,574.159973,585.979980,579.381897,3066120
2019-11-05,580.000000,612.940002,578.000000,591.489990,584.829834,5754060
2019-11-06,591.000000,625.669983,586.320007,613.419983,606.512817,7167175
2019-11-07,615.799988,633.000000,607.799988,629.750000,622.659058,3604585
2019-11-08,629.599976,645.000000,623.919983,627.890015,620.820068,3996720
2019-11-11,627.059998,639.549988,625.880005,630.950012,623.845581,1807590
2019-11-13,634.000000,638.000000,626.000000,628.940002,621.858154,1770555
2019-11-14,630.000000,638.000000,626.000000,631.940002,624.824402,1581270
2019-11-15,635.599976,648.969971,631.640015,643.140015,635.898254,2588175
2019-11-18,647.590027,649.140015,636.549988,641.270020,634.049316,1537960
2019-11-19,643.599976,645.270020,637.039978,640.109985,632.902405,643805
2019-11-20,640.000000,654.580017,640.000000,644.070007,636.817810,1898535
2019-11-21,645.599976,646.070007,626.780029,628.750000,621.670288,1107640
2019-11-22,629.599976,634.989990,618.039978,624.809998,617.774658,1649060
2019-11-25,628.710022,632.349976,626.419983,630.450012,623.351135,879625
2019-11-26,633.000000,635.460022,621.000000,624.289978,617.260559,908515
2019-11-27,626.000000,634.599976,623.570007,632.979980,625.852600,915370
2019-11-28,636.719971,647.989990,626.500000,644.989990,637.727478,1875150
2019-11-29,642.640015,644.590027,636.000000,640.330017,633.119873,720445
2019-12-02,640.200012,650.000000,635.000000,647.489990,640.199341,1160755
2019-12-03,645.989990,649.530029,638.000000,641.190002,633.970337,804315
2019-12-04,639.400024,643.390015,634.780029,638.559998,631.369873,723185
2019-12-05,639.380005,651.359985,636.039978,648.239990,640.940857,1268995
2019-12-06,646.700012,650.750000,643.539978,646.020020,638.745850,985945
2019-12-09,642.000000,657.150024,641.320007,648.890015,641.583557,1696250
2019-12-10,648.599976,655.080017,644.400024,647.679993,640.387146,1164630
2019-12-11,648.000000,654.799988,646.000000,653.710022,646.349304,815875
2019-12-12,653.000000,664.690002,651.400024,661.830017,654.377808,1500405
2019-12-13,661.159973,668.590027,658.200012,660.599976,653.161621,1449265
2019-12-16,660.599976,665.239990,651.840027,653.679993,646.319519,567735
2019-12-17,653.900024,657.000000,645.039978,648.059998,640.763000,574485
2019-12-18,647.760010,649.890015,640.799988,645.739990,638.468994,570520
2019-12-19,647.380005,669.150024,646.760010,665.900024,658.402039,3025475
2019-12-20,666.099976,668.979980,661.859985,665.299988,657.808716,1170715
2019-12-23,664.580017,679.190002,660.200012,671.440002,663.879639,2368425
2019-12-24,669.390015,674.400024,664.400024,665.890015,658.392090,936370
2019-12-26,664.219971,685.320007,664.219971,682.719971,675.032593,2780905
2019-12-27,682.760010,689.799988,678.260010,684.159973,676.456360,1932460
2019-12-30,682.440002,691.289978,681.020020,683.059998,675.368713,1372270
2019-12-31,682.900024,690.000000,680.210022,687.219971,679.481995,947115
2020-01-01,686.299988,690.599976,685.059998,687.909973,680.164185,532860
2020-01-02,688.200012,693.900024,687.000000,692.659973,684.860718,762515
2020-01-03,691.640015,695.169983,687.059998,690.530029,682.754700,609280
2020-01-06,690.000000,690.000000,676.809998,681.739990,674.063660,749325
2020-01-07,683.099976,689.799988,677.619995,683.539978,675.843384,769295
2020-01-08,677.599976,698.510010,676.200012,693.109985,685.305664,995530
2020-01-09,694.979980,703.200012,691.640015,699.229980,691.356750,1325260
2020-01-10,703.599976,703.599976,696.000000,699.039978,691.168884,951355
2020-01-13,700.400024,708.719971,700.250000,708.020020,700.047791,1099235
2020-01-14,704.239990,712.489990,704.239990,708.299988,700.324524,705350
2020-01-15,704.000000,716.099976,704.000000,714.330017,706.286682,666315
2020-01-16,712.400024,719.359985,712.010010,714.979980,706.929321,521905
2020-01-17,715.780029,731.000000,714.200012,724.539978,716.381714,974630
2020-01-20,727.000000,728.969971,720.400024,723.229980,715.086426,420230
2020-01-21,723.000000,729.400024,720.419983,721.919983,713.791199,470245
2020-01-22,725.799988,727.719971,720.179993,722.080017,713.949463,456595
2020-01-23,722.200012,732.599976,721.479980,727.359985,719.169983,822140
2020-01-24,725.039978,745.349976,725.039978,732.070007,723.826965,1464915
2020-01-27,730.000000,742.510010,729.169983,734.719971,726.447083,764240
2020-01-28,737.940002,757.000000,736.659973,752.969971,744.491577,1537685
2020-01-29,756.190002,760.770020,750.200012,753.260010,744.778320,1419640
2020-01-30,753.900024,764.799988,748.349976,760.450012,751.887451,768170
2020-01-31,763.200012,772.200012,754.400024,756.809998,748.288330,1572660
2020-02-03,737.630005,762.809998,737.630005,757.880005,749.346375,1189275
2020-02-04,769.989990,780.000000,728.260010,748.179993,739.755615,5338865
2020-02-05,760.000000,799.549988,755.000000,797.409973,788.431152,5149255
2020-02-06,798.000000,811.000000,795.409973,801.719971,792.692688,3154720
2020-02-07,799.820007,824.799988,796.929993,821.979980,812.724548,2106415
2020-02-10,824.400024,834.700012,818.000000,826.859985,818.944397,2542210
2020-02-11,830.599976,839.010010,821.200012,831.750000,823.787598,1318975
2020-02-12,832.799988,836.729980,827.820007,832.710022,824.738464,801775
2020-02-13,832.000000,834.000000,824.039978,829.830017,821.885986,962810
2020-02-14,830.000000,846.000000,829.830017,838.590027,830.562195,1395295
2020-02-17,840.200012,843.400024,828.200012,830.429993,822.480225,849260
2020-02-18,831.440002,834.960022,824.489990,832.760010,824.787903,1226355
2020-02-19,833.000000,836.000000,828.760010,832.429993,824.461182,732710
2020-02-20,834.000000,852.000000,831.000000,833.359985,825.382202,1589730
2020-02-24,827.109985,832.000000,810.010010,812.419983,804.642578,953070
2020-02-25,813.900024,827.630005,806.590027,823.950012,816.062378,1236165
2020-02-26,821.599976,833.099976,819.830017,825.020020,817.122009,1044725
2020-02-27,824.960022,834.289978,818.200012,828.739990,820.806458,834235
2020-02-28,815.200012,819.789978,769.210022,778.760010,771.304871,2509525
2020-03-02,800.000000,803.799988,777.090027,781.479980,773.998901,1396940
2020-03-03,788.799988,801.179993,775.000000,799.390015,791.737488,1145930
2020-03-04,794.419983,803.190002,777.979980,791.349976,783.774353,1282720
2020-03-05,795.599976,801.859985,782.609985,786.179993,778.653931,1059880
2020-03-06,770.000000,783.539978,748.030029,777.469971,770.027222,2443515
2020-03-09,768.000000,769.190002,737.609985,745.340027,738.204834,1594675
2020-03-11,733.020020,750.940002,728.000000,743.640015,736.521118,1474185
2020-03-12,719.599976,725.940002,665.520020,674.309998,667.854736,2608865
2020-03-13,613.000000,718.229980,580.070007,711.500000,704.688721,1558775
2020-03-16,699.609985,699.609985,625.020020,629.590027,623.562988,1534350
2020-03-17,631.000000,671.000000,620.650024,648.890015,642.678162,1303130
2020-03-18,652.049988,667.760010,587.510010,592.219971,586.550598,1522760
2020-03-19,550.200012,615.500000,537.309998,587.320007,581.697510,2401670
2020-03-20,586.000000,659.979980,572.400024,643.369995,637.210876,1649395
2020-03-23,580.200012,609.799988,521.010010,537.309998,532.166260,1127995
2020-03-24,588.979980,591.000000,527.030029,543.700012,538.495178,1273845
2020-03-25,543.700012,567.000000,493.529999,555.590027,550.271362,1184620
2020-03-26,553.340027,576.000000,532.000000,554.299988,548.993652,1674270
2020-03-27,565.000000,573.840027,536.409973,545.400024,540.178894,1505005
2020-03-30,530.000000,566.799988,510.000000,559.500000,554.143799,1766090
2020-03-31,578.000000,579.400024,549.020020,556.659973,551.331055,1090130
2020-04-01,560.130005,563.570007,524.000000,530.989990,525.906799,1235255
2020-04-03,527.000000,553.520020,512.419983,533.669983,528.561096,2056550
2020-04-07,549.599976,585.390015,540.400024,577.140015,571.614990,1958060
2020-04-08,574.000000,624.590027,562.460022,599.349976,593.612427,2556285
2020-04-09,609.599976,655.599976,606.179993,647.549988,641.350952,2212305
2020-04-13,650.000000,685.000000,636.000000,676.830017,670.350769,2133280
2020-04-15,688.780029,695.979980,650.400024,667.440002,661.050598,1997550
2020-04-16,664.799988,689.799988,651.400024,682.820007,676.283264,1910340
2020-04-17,700.000000,701.960022,668.030029,681.419983,674.896729,1612525
2020-04-20,682.000000,686.780029,660.669983,668.109985,661.714172,951945
2020-04-21,656.000000,665.369995,647.130005,661.330017,654.999023,1044945
2020-04-22,660.000000,692.969971,657.070007,688.559998,681.968384,1245330
2020-04-23,694.159973,739.229980,692.000000,728.590027,721.615173,2578195
2020-04-24,720.400024,732.159973,694.000000,697.609985,690.931763,1369535
2020-04-27,711.400024,728.559998,704.400024,717.919983,711.047302,1480985
2020-04-28,729.000000,752.000000,719.799988,736.979980,729.924805,3191485
2020-04-29,736.400024,747.799988,723.020020,733.119995,726.101868,1284485
2020-04-30,737.349976,754.400024,737.349976,743.750000,736.630005,1036910
2020-05-04,730.000000,738.340027,716.159973,728.109985,721.139832,1148790
2020-05-05,731.599976,745.799988,725.119995,729.979980,722.991821,1349130
2020-05-06,740.200012,745.549988,726.929993,731.010010,724.012024,1094360
2020-05-07,730.010010,737.799988,708.619995,718.690002,711.809875,2080750
2020-05-08,732.000000,732.000000,716.409973,719.020020,712.136780,564800
2020-05-11,726.520020,731.000000,711.099976,715.369995,708.521790,902500
2020-05-12,713.380005,717.659973,694.200012,707.469971,700.697327,1335150
2020-05-13,728.000000,743.979980,718.669983,721.159973,714.256287,1428245
2020-05-14,717.400024,734.000000,711.039978,730.320007,723.328613,949995
2020-05-15,733.200012,737.700012,711.650024,719.210022,712.325012,989120
2020-05-18,718.000000,718.000000,679.400024,684.640015,678.085938,794370
2020-05-19,690.020020,700.000000,661.200012,665.070007,658.703247,1338180
2020-05-20,667.000000,681.840027,665.109985,675.989990,669.518738,963010
2020-05-21,677.000000,691.190002,669.099976,674.090027,667.636963,816475
2020-05-22,672.000000,686.000000,664.799988,675.989990,669.518738,797125
2020-05-26,680.000000,696.239990,673.599976,690.489990,683.879944,750120
2020-05-27,692.000000,692.000000,680.210022,685.239990,678.680176,501520
2020-05-28,685.039978,692.000000,674.000000,681.880005,675.352295,670380
2020-05-29,679.000000,708.799988,675.000000,697.429993,690.753418,1385510
2020-06-01,704.000000,746.859985,702.359985,741.429993,734.332214,1568805
2020-06-02,741.539978,751.760010,730.000000,735.960022,728.914673,736740
2020-06-03,740.000000,747.760010,721.130005,730.250000,723.259277,1005325
2020-06-04,730.250000,768.900024,724.460022,759.609985,752.338135,2949975
2020-06-05,758.000000,758.000000,727.400024,730.059998,723.071106,3561840
2020-06-08,736.000000,751.000000,722.200012,739.429993,732.351440,2357315
2020-06-09,738.400024,744.750000,726.030029,730.950012,723.952576,1480340
2020-06-10,734.000000,743.239990,726.200012,728.309998,721.337830,1066170
2020-06-11,729.799988,747.390015,718.400024,725.140015,718.198242,2103745
2020-06-12,710.000000,738.880005,705.840027,736.599976,729.548462,1162945
2020-06-15,739.820007,744.900024,720.010010,723.039978,716.118286,1018165
2020-06-16,733.590027,739.559998,709.099976,723.049988,716.128174,1782125
2020-06-17,723.000000,734.640015,713.280029,724.250000,717.316711,1466840
2020-06-18,723.000000,730.989990,716.000000,720.950012,714.048340,1221505
2020-06-19,723.000000,732.000000,719.539978,722.830017,715.910278,1406955
2020-06-22,723.630005,731.200012,721.599976,723.640015,716.712524,579025
