Date,Open,High,Low,Close,Adj Close,Volume
2021-07-05,768.200012,770.000000,755.000000,759.099976,757.130127,189716
2021-07-06,759.000000,767.000000,736.500000,743.099976,741.171631,689560
2021-07-07,743.099976,760.000000,740.099976,752.000000,750.048584,166112
2021-07-08,755.799988,764.950012,752.000000,760.799988,758.825684,163637
2021-07-09,764.400024,785.000000,754.049988,778.200012,776.180603,468299
2021-07-12,781.000000,788.450012,771.400024,780.700012,778.674072,202493
2021-07-13,782.799988,787.700012,766.049988,771.349976,769.348328,151133
2021-07-14,765.500000,780.000000,756.150024,773.799988,771.791992,204295
2021-07-15,772.599976,773.900024,751.150024,757.799988,755.833496,167689
2021-07-16,761.599976,799.400024,761.599976,790.750000,788.697998,639982
2021-07-19,790.000000,846.849976,781.700012,828.000000,825.851318,1994126
2021-07-20,834.849976,835.000000,802.099976,811.549988,809.444031,490210
2021-07-22,818.500000,855.849976,815.849976,843.400024,841.211365,914925
2021-07-23,847.000000,874.799988,842.400024,861.700012,859.463867,935817
2021-07-26,862.000000,878.750000,841.099976,846.200012,844.004089,401600
2021-07-27,846.000000,857.950012,820.099976,826.450012,824.305359,327969
2021-07-28,832.700012,857.849976,820.000000,831.349976,829.192627,1326217
2021-07-29,835.549988,893.049988,835.549988,880.450012,878.165222,1623581
2021-07-30,878.150024,917.900024,865.299988,903.099976,900.756409,1269785
2021-08-02,910.099976,913.500000,885.000000,893.599976,891.281067,560704
2021-08-03,894.400024,897.950012,882.200012,886.700012,884.399048,319157
2021-08-04,894.450012,898.349976,868.000000,885.000000,882.703430,453216
2021-08-05,885.000000,894.900024,872.849976,889.049988,886.742920,275020
2021-08-06,891.500000,893.799988,870.000000,874.799988,872.529846,135667
2021-08-09,871.700012,878.950012,850.000000,854.900024,852.681580,224102
2021-08-10,850.799988,860.000000,840.000000,849.950012,847.744385,233278
2021-08-11,855.099976,903.000000,851.000000,892.049988,889.735107,1539013
2021-08-12,905.000000,945.000000,905.000000,935.250000,932.822998,1921038
2021-08-13,939.400024,944.000000,915.000000,920.549988,918.161133,657090
2021-08-16,916.500000,923.500000,900.349976,903.650024,901.305054,248589
2021-08-17,900.000000,932.700012,897.000000,919.900024,917.512878,689765
2021-08-18,922.400024,925.500000,890.000000,904.200012,901.853577,817652
2021-08-20,890.000000,901.099976,880.000000,884.349976,882.055054,224072
2021-08-23,891.000000,898.000000,848.000000,857.900024,855.673767,250820
2021-08-24,851.150024,882.700012,833.000000,868.599976,866.345947,619112
2021-08-25,869.799988,888.000000,868.250000,879.299988,877.018188,163323
2021-08-26,872.400024,908.900024,871.250000,885.099976,882.803162,694907
2021-08-27,885.000000,885.000000,860.000000,865.400024,863.154297,287234
2021-08-30,870.000000,891.849976,867.450012,882.700012,880.409424,175659
2021-08-31,882.000000,892.000000,871.099976,874.150024,871.881592,167601
2021-09-01,878.000000,886.599976,859.750000,880.549988,878.264954,192836
2021-09-02,888.000000,923.900024,888.000000,897.950012,895.619812,935715
2021-09-03,900.000000,911.799988,889.099976,894.700012,892.378235,390231
2021-09-06,895.000000,912.500000,894.700012,903.650024,901.305054,244098
2021-09-07,906.000000,927.799988,890.250000,896.450012,894.123718,468231
2021-09-08,897.700012,909.599976,886.000000,893.150024,890.832275,287870
2021-09-09,886.700012,914.049988,886.700012,909.150024,906.790771,321527
2021-09-13,908.950012,908.950012,895.000000,897.599976,895.270691,178203
2021-09-14,900.750000,925.000000,890.099976,895.049988,892.727356,575101
2021-09-15,901.599976,905.000000,895.000000,902.849976,900.507080,181515
2021-09-16,903.400024,918.849976,898.200012,907.200012,904.845825,388406
2021-09-17,915.000000,958.000000,906.549988,924.849976,922.450012,1901858
2021-09-20,917.000000,965.000000,903.650024,931.049988,931.049988,1082144
2021-09-21,923.099976,929.000000,882.250000,887.299988,887.299988,1384369
2021-09-22,895.000000,919.750000,884.200012,888.299988,888.299988,2018678
2021-09-23,900.000000,917.900024,894.849976,900.450012,900.450012,998824
2021-09-24,904.250000,911.500000,885.099976,893.250000,893.250000,406215
2021-09-27,896.000000,911.000000,893.250000,900.650024,900.650024,257946
2021-09-28,905.000000,913.900024,897.650024,905.299988,905.299988,407847
2021-09-29,903.500000,903.500000,882.500000,885.750000,885.750000,247573
2021-09-30,893.650024,907.000000,876.000000,881.000000,881.000000,472213
2021-10-01,879.900024,902.400024,864.049988,896.599976,896.599976,530082
2021-10-04,902.500000,915.000000,898.150024,910.450012,910.450012,410173
2021-10-05,909.700012,939.700012,899.250000,905.000000,905.000000,869891
2021-10-06,907.000000,959.000000,907.000000,948.400024,948.400024,1878239
2021-10-07,961.450012,988.900024,954.950012,968.799988,968.799988,1582833
2021-10-08,974.000000,978.500000,949.799988,971.049988,971.049988,605225
2021-10-11,974.799988,1030.000000,970.000000,1022.000000,1022.000000,1356982
2021-10-12,1036.000000,1214.800049,1022.549988,1173.000000,1173.000000,6592141
2021-10-13,1175.000000,1184.699951,1120.349976,1127.400024,1127.400024,1178176
2021-10-14,1137.550049,1139.000000,1063.599976,1095.300049,1095.300049,515836
2021-10-18,1132.000000,1148.000000,1106.650024,1118.900024,1118.900024,423026
2021-10-19,1127.949951,1174.000000,1090.000000,1114.400024,1114.400024,532143
2021-10-20,1124.000000,1159.699951,1088.000000,1114.750000,1114.750000,372980
2021-10-21,1115.800049,1121.599976,1080.150024,1097.900024,1097.900024,190368
2021-10-22,1099.900024,1145.000000,1096.050049,1124.400024,1124.400024,319393
2021-10-25,1107.000000,1128.599976,1046.699951,1115.949951,1115.949951,376026
2021-10-26,1116.949951,1144.500000,1105.000000,1109.699951,1109.699951,273111
2021-10-27,1119.599976,1172.000000,1103.199951,1141.050049,1141.050049,518703
2021-10-28,1151.099976,1159.800049,1107.050049,1132.500000,1132.500000,419232
2021-10-29,1117.000000,1137.800049,1096.150024,1119.250000,1119.250000,400846
2021-11-01,1124.000000,1134.000000,1079.000000,1091.800049,1091.800049,379797
2021-11-02,1100.000000,1109.000000,1055.000000,1070.349976,1070.349976,711953
2021-11-03,1051.199951,1067.599976,1010.049988,1020.799988,1020.799988,547069
2021-11-04,1025.000000,1059.949951,1020.000000,1051.599976,1051.599976,119434
2021-11-08,1052.000000,1090.050049,1032.199951,1072.199951,1072.199951,475780
2021-11-09,1077.000000,1114.900024,1072.199951,1107.199951,1107.199951,724467
2021-11-10,1100.000000,1119.800049,1090.000000,1095.849976,1095.849976,251365
2021-11-11,1099.900024,1104.650024,1070.000000,1078.800049,1078.800049,136021
2021-11-12,1079.800049,1088.550049,1055.699951,1067.250000,1067.250000,174381
2021-11-15,1072.599976,1103.000000,1044.000000,1093.599976,1093.599976,293631
2021-11-16,1080.000000,1144.500000,1080.000000,1114.199951,1114.199951,617958
2021-11-17,1117.500000,1131.900024,1106.949951,1119.849976,1119.849976,346394
2021-11-18,1125.000000,1158.000000,1115.349976,1127.550049,1127.550049,730512
2021-11-22,1152.000000,1153.949951,1090.099976,1104.900024,1104.900024,349962
2021-11-23,1090.000000,1114.500000,1073.449951,1082.650024,1082.650024,336008
2021-11-24,1089.900024,1123.400024,1087.150024,1100.000000,1100.000000,283874
2021-11-25,1097.150024,1120.000000,1072.250000,1110.150024,1110.150024,296641
2021-11-26,1100.000000,1106.349976,1051.050049,1059.099976,1059.099976,267018
2021-11-29,1020.000000,1074.599976,990.200012,1053.250000,1053.250000,341245
2021-11-30,1036.099976,1126.900024,1036.099976,1122.300049,1122.300049,487409
2021-12-01,1129.699951,1166.000000,1091.250000,1098.199951,1098.199951,371211
2021-12-02,1098.000000,1110.800049,1077.400024,1087.349976,1087.349976,233378
2021-12-03,1091.000000,1114.599976,1071.250000,1076.699951,1076.699951,186523
2021-12-06,1080.000000,1086.050049,1050.000000,1054.699951,1054.699951,149327
2021-12-07,1055.000000,1090.000000,1055.000000,1079.550049,1079.550049,322434
2021-12-08,1091.000000,1117.500000,1091.000000,1109.599976,1109.599976,316219
2021-12-09,1115.250000,1129.500000,1095.099976,1118.150024,1118.150024,412881
2021-12-10,1120.000000,1120.349976,1091.949951,1101.650024,1101.650024,142823
2021-12-13,1106.599976,1123.449951,1069.000000,1072.900024,1072.900024,274391
2021-12-14,1075.000000,1087.000000,1060.050049,1070.849976,1070.849976,176686
2021-12-15,1070.849976,1105.099976,1070.849976,1097.550049,1097.550049,250074
2021-12-16,1099.000000,1109.000000,1083.000000,1100.849976,1100.849976,198403
2021-12-17,1107.599976,1109.099976,1086.000000,1092.449951,1092.449951,221259
2021-12-20,1092.449951,1092.449951,1020.000000,1044.750000,1044.750000,276354
2021-12-21,1060.000000,1088.000000,1053.800049,1060.650024,1060.650024,145629
2021-12-22,1066.000000,1135.699951,1065.000000,1119.250000,1119.250000,1069293
2021-12-23,1132.000000,1197.900024,1120.250000,1179.650024,1179.650024,1985098
2021-12-24,1181.150024,1234.000000,1138.599976,1198.949951,1198.949951,2141094
2021-12-27,1198.949951,1198.949951,1145.000000,1154.349976,1154.349976,581263
2021-12-28,1155.000000,1199.349976,1155.000000,1186.050049,1186.050049,528540
2021-12-29,1186.050049,1252.000000,1171.349976,1242.449951,1242.449951,1321979
2021-12-30,1260.000000,1285.000000,1222.000000,1231.550049,1231.550049,1180704
2021-12-31,1233.800049,1245.000000,1213.750000,1236.150024,1236.150024,851310
2022-01-03,1226.000000,1251.150024,1208.150024,1220.349976,1220.349976,392781
2022-01-04,1229.000000,1247.449951,1212.250000,1229.599976,1229.599976,434450
2022-01-05,1232.000000,1294.000000,1225.800049,1266.750000,1266.750000,1415943
2022-01-06,1265.000000,1293.000000,1245.300049,1258.400024,1258.400024,589605
2022-01-07,1258.500000,1276.599976,1236.300049,1246.650024,1246.650024,430419
2022-01-10,1255.949951,1258.550049,1237.000000,1242.449951,1242.449951,204122
2022-01-11,1250.000000,1250.400024,1190.500000,1199.949951,1199.949951,268555
2022-01-12,1204.199951,1221.650024,1185.000000,1201.849976,1201.849976,238591
2022-01-13,1208.250000,1213.349976,1188.400024,1191.800049,1191.800049,197507
2022-01-14,1189.000000,1215.000000,1183.699951,1187.449951,1187.449951,187017
2022-01-17,1194.449951,1202.000000,1166.500000,1171.099976,1171.099976,239691
2022-01-18,1179.000000,1186.599976,1140.000000,1144.250000,1144.250000,231287
2022-01-19,1135.000000,1141.699951,1120.849976,1135.599976,1135.599976,175450
2022-01-20,1143.699951,1184.599976,1140.050049,1148.500000,1148.500000,393403
2022-01-21,1148.500000,1175.000000,1105.000000,1114.699951,1114.699951,220145
2022-01-24,1114.699951,1118.650024,1040.000000,1047.900024,1047.900024,454606
2022-01-25,1039.699951,1135.000000,1027.099976,1098.550049,1098.550049,409886
2022-01-27,1098.550049,1116.599976,1063.000000,1069.550049,1069.550049,341535
2022-01-28,1042.000000,1115.000000,1041.000000,1066.550049,1066.550049,478548
2022-01-31,1066.550049,1094.949951,1066.550049,1075.849976,1075.849976,173188
2022-02-01,1076.000000,1095.000000,1045.699951,1061.550049,1061.550049,363332
2022-02-02,1074.250000,1083.050049,1064.449951,1075.250000,1075.250000,182348
2022-02-03,1080.000000,1104.900024,1040.000000,1049.599976,1049.599976,647206
2022-02-04,1040.000000,1050.599976,970.200012,977.599976,977.599976,2257150
2022-02-07,978.000000,978.000000,901.650024,947.750000,947.750000,2374028
2022-02-08,945.000000,970.950012,881.099976,890.400024,890.400024,1310097
2022-02-09,908.400024,919.900024,886.650024,909.400024,909.400024,721538
2022-02-10,915.900024,962.000000,898.450012,958.150024,958.150024,1104663
2022-02-11,953.000000,969.349976,921.500000,960.150024,960.150024,564583
2022-02-14,922.900024,950.500000,905.549988,921.349976,921.349976,575871
2022-02-15,911.400024,978.849976,905.049988,975.200012,975.200012,630690
2022-02-16,998.000000,1005.000000,956.450012,999.099976,999.099976,740265
2022-02-17,1000.000000,1013.299988,963.049988,969.650024,969.650024,506514
2022-02-18,960.000000,986.000000,953.700012,972.750000,972.750000,275756
2022-02-21,970.000000,970.000000,928.000000,934.750000,934.750000,238258
2022-02-22,917.000000,925.000000,905.000000,921.400024,921.400024,283487
2022-02-23,949.000000,949.000000,905.000000,910.750000,910.750000,207857
2022-02-24,875.000000,894.500000,840.000000,860.700012,860.700012,743636
2022-02-25,897.900024,936.200012,878.000000,928.799988,928.799988,502668
2022-02-28,918.299988,919.000000,877.250000,893.799988,893.799988,884633
2022-03-02,880.000000,893.150024,861.000000,867.349976,867.349976,675431
2022-03-03,873.950012,880.000000,822.099976,850.450012,850.450012,982342
2022-03-04,850.000000,862.549988,828.150024,848.500000,848.500000,408978
2022-03-07,845.000000,854.500000,809.650024,850.750000,850.750000,646741
2022-03-08,850.000000,861.400024,831.450012,855.400024,855.400024,338364
2022-03-09,859.700012,878.750000,853.000000,863.700012,863.700012,265748
2022-03-10,892.000000,929.000000,887.000000,925.849976,925.849976,785408
2022-03-11,919.000000,937.700012,905.500000,911.299988,911.299988,260783
2022-03-14,911.299988,921.000000,890.049988,895.500000,895.500000,191948
2022-03-15,905.000000,908.349976,875.000000,879.799988,879.799988,202401
2022-03-16,894.000000,902.000000,885.000000,899.250000,899.250000,210848
2022-03-17,905.000000,970.000000,904.299988,963.450012,963.450012,1301442
2022-03-21,963.450012,983.950012,950.200012,956.650024,956.650024,412352
2022-03-22,959.799988,959.799988,931.349976,934.000000,934.000000,303265
2022-03-23,940.900024,946.099976,905.000000,909.799988,909.799988,393239
2022-03-24,909.000000,930.250000,902.000000,905.549988,905.549988,382228
2022-03-25,910.000000,918.950012,893.000000,897.400024,897.400024,182080
2022-03-28,897.400024,907.299988,875.000000,882.950012,882.950012,283143
2022-03-29,891.000000,898.900024,877.900024,881.450012,881.450012,233706
2022-03-30,891.950012,923.549988,870.000000,878.750000,878.750000,698649
2022-03-31,886.450012,897.000000,877.500000,887.950012,887.950012,372766
2022-04-01,891.799988,899.000000,880.849976,893.700012,893.700012,325501
2022-04-04,905.000000,910.000000,895.000000,901.099976,901.099976,277897
2022-04-05,909.000000,925.000000,902.000000,919.950012,919.950012,417088
2022-04-06,919.000000,929.000000,907.049988,918.849976,918.849976,685553
2022-04-07,923.450012,926.950012,898.099976,902.599976,902.599976,243277
2022-04-08,904.000000,918.000000,904.000000,910.200012,910.200012,136580
2022-04-11,912.000000,922.799988,906.900024,917.700012,917.700012,562905
2022-04-12,926.000000,936.000000,901.049988,920.349976,920.349976,533204
2022-04-13,930.000000,930.000000,917.200012,922.400024,922.400024,151637
2022-04-18,917.000000,923.049988,901.450012,906.299988,906.299988,199602
2022-04-19,905.500000,933.849976,896.650024,905.750000,905.750000,419111
2022-04-20,905.750000,918.750000,882.000000,886.799988,886.799988,232443
2022-04-21,892.000000,906.400024,889.299988,896.250000,896.250000,157209
2022-04-22,896.750000,903.000000,889.500000,891.549988,891.549988,143154
2022-04-25,890.000000,891.000000,843.200012,850.200012,850.200012,285685
2022-04-26,866.700012,886.000000,861.099976,866.950012,866.950012,266469
2022-04-27,866.950012,906.450012,856.450012,895.549988,895.549988,269311
2022-04-28,898.000000,910.000000,890.000000,906.200012,906.200012,217256
2022-04-29,910.000000,915.950012,889.299988,899.849976,899.849976,273189
2022-05-02,898.799988,898.799988,875.000000,877.349976,877.349976,167347
2022-05-04,886.000000,889.299988,848.000000,851.650024,851.650024,170610
2022-05-05,867.450012,869.000000,847.000000,850.000000,850.000000,115983
2022-05-06,847.000000,847.000000,805.000000,830.400024,830.400024,455737
2022-05-09,820.000000,828.599976,802.200012,808.750000,808.750000,141659
2022-05-10,808.599976,823.450012,799.200012,804.549988,804.549988,139702
2022-05-11,805.000000,817.000000,755.099976,778.349976,778.349976,368934
2022-05-12,763.000000,769.950012,723.200012,739.799988,739.799988,348583
2022-05-13,754.500000,790.900024,745.250000,760.599976,760.599976,239876
