Date,Open,High,Low,Close,Adj Close,Volume
2020-11-26,516.500000,523.599976,505.049988,519.849976,512.724487,3566655
2020-11-27,520.799988,545.299988,520.549988,538.000000,530.625793,18853563
2020-12-01,554.000000,554.000000,525.299988,529.299988,522.044983,5105352
2020-12-02,532.000000,541.799988,530.099976,539.250000,531.858643,3694795
2020-12-03,541.000000,552.900024,540.000000,550.400024,542.855835,3859218
2020-12-04,552.000000,566.900024,549.750000,563.500000,555.776245,4170295
2020-12-07,563.950012,570.000000,561.000000,567.849976,560.066650,3707125
2020-12-08,570.000000,570.000000,558.000000,562.750000,555.036560,2866169
2020-12-09,564.000000,570.000000,560.349976,565.500000,557.748901,2567264
2020-12-10,562.000000,584.700012,560.200012,579.900024,571.951477,4578520
2020-12-11,584.799988,589.349976,570.549988,576.400024,568.499512,3441778
2020-12-14,579.799988,583.000000,572.099976,577.000000,569.091248,2482828
2020-12-15,577.000000,580.650024,566.500000,571.299988,563.469360,3411634
2020-12-16,574.900024,585.200012,573.700012,583.599976,575.600769,3686970
2020-12-17,584.950012,593.400024,575.549988,577.299988,569.387146,3608243
2020-12-18,578.000000,581.900024,567.500000,573.549988,565.688538,5068565
2020-12-21,574.000000,579.950012,553.700012,562.750000,555.036560,4816486
2020-12-22,559.799988,578.049988,551.000000,576.000000,568.104919,3264707
2020-12-23,577.799988,606.849976,573.049988,605.299988,597.003296,7582654
2020-12-24,615.000000,616.099976,597.049988,601.000000,592.762268,5295707
2020-12-28,607.700012,611.950012,599.200012,602.450012,594.192383,2351027
2020-12-29,607.700012,607.700012,593.200012,598.599976,590.395142,2114428
2020-12-30,598.799988,604.000000,590.049988,594.349976,586.203369,2297999
2020-12-31,597.450012,599.750000,587.000000,589.900024,581.814453,2322873
2021-01-01,593.000000,606.799988,591.000000,601.500000,593.255432,3606724
2021-01-04,606.950012,606.950012,597.500000,604.000000,595.721130,2120531
2021-01-05,604.000000,614.299988,601.099976,609.549988,601.195068,3813409
2021-01-06,613.000000,613.799988,595.400024,604.950012,596.658142,2167700
2021-01-07,609.700012,610.299988,598.549988,600.849976,592.614258,2195640
2021-01-08,606.799988,612.500000,602.599976,609.549988,601.195068,3458752
2021-01-11,613.000000,632.799988,609.500000,629.000000,620.378479,6360644
2021-01-12,632.599976,634.900024,620.000000,624.299988,615.742859,4562628
2021-01-13,626.799988,633.000000,611.299988,620.400024,611.896423,3660044
2021-01-14,622.900024,623.000000,608.650024,614.000000,605.584106,3576000
2021-01-15,610.000000,613.500000,595.000000,602.400024,594.143127,4492648
2021-01-18,601.500000,601.500000,581.000000,584.750000,576.734985,3346718
2021-01-19,590.000000,591.000000,577.349976,582.700012,574.713135,5743934
2021-01-20,588.000000,602.700012,583.599976,596.650024,588.471924,6156865
2021-01-21,603.400024,612.750000,590.049988,595.250000,587.091064,4506198
2021-01-22,599.200012,606.900024,582.599976,584.750000,576.734985,4307126
2021-01-25,587.799988,589.849976,570.000000,573.599976,565.737793,2016556
2021-01-27,573.000000,588.549988,566.549988,572.650024,564.800903,3662455
2021-01-28,571.900024,576.000000,561.500000,564.599976,556.861206,4769073
2021-01-29,574.000000,574.000000,554.250000,559.799988,552.127014,3593336
2021-02-01,563.000000,588.750000,554.349976,584.150024,576.143250,4707518
2021-02-02,590.000000,596.400024,567.150024,575.349976,567.463867,5713446
2021-02-03,589.000000,598.000000,571.000000,580.150024,572.198120,10599727
2021-02-04,585.000000,590.000000,577.549988,588.049988,579.989746,3816120
2021-02-05,593.900024,600.000000,589.200012,592.500000,584.378784,5918498
2021-02-08,595.000000,604.799988,594.900024,597.099976,588.915649,3970852
2021-02-09,597.000000,607.500000,594.549988,598.700012,590.493774,3072281
2021-02-10,600.750000,605.950012,597.299988,600.750000,592.515686,2435907
2021-02-11,603.299988,622.000000,598.349976,610.349976,601.984070,7033762
2021-02-12,616.200012,616.200012,603.500000,607.500000,599.173157,3621853
2021-02-15,608.000000,625.500000,607.400024,623.099976,614.559326,3234989
2021-02-16,629.900024,634.950012,617.549988,628.349976,619.737366,6418986
2021-02-17,636.000000,645.700012,624.250000,632.150024,623.485291,8556599
2021-02-18,637.450012,643.400024,621.150024,624.000000,615.447021,4457424
2021-02-19,624.000000,626.099976,610.450012,616.950012,608.493652,3013104
2021-02-22,619.000000,623.549988,612.000000,618.299988,609.825134,3020000
2021-02-23,619.900024,635.000000,616.000000,627.500000,618.899048,4222282
2021-02-24,654.000000,654.000000,615.000000,625.950012,617.370300,10479819
2021-02-25,628.900024,639.150024,624.349976,628.500000,619.885315,4977348
2021-02-26,625.000000,625.900024,604.500000,609.150024,600.800598,5547291
2021-03-01,614.900024,628.500000,609.200012,624.549988,615.989502,2530243
2021-03-02,628.500000,636.000000,622.000000,632.349976,623.682495,3051386
2021-03-03,635.000000,648.000000,633.000000,636.900024,628.170227,3601961
2021-03-04,634.900024,643.849976,628.799988,631.099976,622.449646,2621353
2021-03-05,633.700012,643.500000,618.000000,622.650024,614.115540,2839628
2021-03-08,626.900024,628.200012,615.000000,616.049988,607.605957,1939925
2021-03-09,618.799988,620.900024,602.000000,611.700012,603.315613,3065358
2021-03-10,616.799988,623.650024,615.000000,620.950012,612.438843,2778304
2021-03-12,623.000000,624.799988,613.400024,615.250000,606.816956,1884687
2021-03-15,617.099976,618.799988,602.400024,607.650024,599.321106,2765564
2021-03-16,611.549988,618.000000,608.500000,610.650024,602.280029,2480801
2021-03-17,612.000000,612.400024,600.099976,603.349976,595.080017,2263020
2021-03-18,606.000000,608.200012,587.000000,594.900024,586.745911,3387208
2021-03-19,590.000000,607.650024,577.049988,600.250000,592.022522,4874177
2021-03-22,603.000000,623.049988,596.250000,620.549988,612.044250,3154483
2021-03-23,621.000000,640.000000,620.549988,634.099976,625.408569,4940745
2021-03-24,632.799988,639.150024,624.650024,629.099976,620.477051,2938251
2021-03-25,634.000000,634.200012,611.000000,614.849976,606.422424,2981311
2021-03-26,620.000000,634.950012,615.099976,628.299988,619.688049,3557256
2021-03-30,630.849976,637.599976,617.549988,628.900024,620.279846,19895244
2021-03-31,630.000000,645.700012,630.000000,638.900024,630.142822,4424477
2021-04-01,641.000000,652.950012,640.650024,650.150024,641.238586,3844057
2021-04-05,651.950012,651.950012,639.200012,644.950012,636.109863,3568896
2021-04-06,645.200012,679.000000,638.099976,674.549988,665.304077,7636739
2021-04-07,674.950012,674.950012,659.150024,665.750000,656.624756,3898156
2021-04-08,667.049988,677.200012,666.799988,670.700012,661.506958,2477848
2021-04-09,670.000000,685.000000,665.000000,679.799988,670.482178,2566543
2021-04-12,675.000000,675.599976,650.000000,655.599976,646.613831,4201041
2021-04-13,657.000000,677.900024,656.000000,663.950012,654.849426,3065417
2021-04-15,662.799988,674.000000,647.150024,659.299988,650.263123,3193956
2021-04-16,662.799988,676.549988,660.299988,671.299988,662.098633,2708331
2021-04-19,662.000000,668.799988,651.500000,664.099976,654.997375,2620095
2021-04-20,677.349976,698.000000,666.299988,680.099976,670.778015,8230341
2021-04-22,680.700012,680.700012,663.000000,665.500000,656.378174,3013453
2021-04-23,667.000000,675.700012,661.000000,664.599976,655.490540,2329094
2021-04-26,667.000000,675.000000,662.049988,670.200012,661.013794,1845322
2021-04-27,674.950012,679.900024,668.099976,673.700012,664.465820,2258769
2021-04-28,677.000000,693.000000,675.000000,677.150024,667.868530,3900923
2021-04-29,678.349976,680.450012,666.000000,671.849976,662.641113,3247095
2021-04-30,671.000000,678.000000,665.049988,669.500000,660.323364,2206232
2021-05-03,661.849976,682.500000,661.000000,677.099976,667.819214,1985777
2021-05-04,681.000000,686.299988,641.549988,645.250000,636.405701,7400792
2021-05-05,649.000000,656.000000,640.049988,649.049988,640.153687,3332318
2021-05-06,652.000000,654.950012,638.150024,653.099976,644.148071,4000163
2021-05-07,636.000000,642.000000,614.000000,629.000000,620.378479,14598653
2021-05-10,627.000000,636.950012,621.000000,633.150024,624.471619,5026811
2021-05-11,628.000000,649.900024,625.000000,641.599976,632.805725,4619231
2021-05-12,645.000000,646.700012,631.099976,640.049988,631.276978,3137276
2021-05-14,640.500000,649.500000,638.049988,645.150024,636.307129,2927148
2021-05-17,646.000000,657.400024,640.099976,653.299988,644.345337,2659352
2021-05-18,658.000000,658.000000,648.000000,653.000000,644.049500,2267368
2021-05-19,652.000000,661.000000,650.700012,653.200012,644.246765,3202046
2021-05-20,656.000000,656.000000,640.099976,644.900024,636.060608,2102743
2021-05-21,645.049988,652.500000,644.299988,649.700012,640.794739,1833201
2021-05-24,650.000000,654.700012,638.500000,640.099976,631.326355,2669967
2021-05-25,641.000000,652.000000,641.000000,649.950012,641.041321,2085253
2021-05-26,652.000000,655.000000,640.650024,641.900024,633.101685,2314694
2021-05-27,643.500000,652.000000,641.150024,648.549988,639.660522,3543940
2021-05-28,650.500000,657.700012,646.299988,654.950012,645.972839,2881977
2021-05-31,659.950012,665.000000,650.200012,663.849976,654.750732,3417033
2021-06-01,665.799988,667.250000,656.799988,665.799988,656.674011,2355484
2021-06-02,665.500000,674.750000,660.150024,673.549988,664.317871,3021421
2021-06-03,676.000000,683.000000,673.250000,680.000000,670.679443,2485855
2021-06-04,680.849976,689.950012,675.000000,686.950012,677.534180,2398771
2021-06-07,690.000000,707.000000,687.299988,699.950012,690.355957,3511853
2021-06-08,705.150024,715.400024,701.599976,710.450012,700.712097,3981598
2021-06-09,712.299988,714.849976,700.750000,702.849976,693.216248,3039558
2021-06-10,704.299988,718.750000,704.000000,707.700012,702.045166,2571253
2021-06-11,714.150024,717.349976,709.500000,715.400024,709.683655,2171601
2021-06-14,715.400024,717.000000,702.599976,714.750000,709.038818,1798953
2021-06-15,718.000000,724.099976,715.400024,719.500000,713.750854,2387652
2021-06-16,724.000000,737.750000,721.000000,735.900024,730.019836,4134529
2021-06-17,730.549988,747.299988,724.849976,745.000000,739.047119,4167585
2021-06-18,746.000000,747.450012,732.099976,739.799988,733.888611,3762934
2021-06-21,729.000000,743.950012,727.849976,742.549988,736.616638,1594856
2021-06-22,748.000000,758.750000,742.349976,756.700012,750.653625,3346784
2021-06-23,760.000000,765.000000,751.849976,757.849976,751.794373,2952360
2021-06-24,762.000000,763.799988,754.000000,757.450012,751.397644,1668843
2021-06-25,755.000000,763.450012,753.500000,757.599976,751.546387,1588289
2021-06-28,762.000000,769.700012,759.000000,765.650024,759.532104,1486902
2021-06-29,766.400024,771.900024,755.849976,758.049988,751.992798,1506378
2021-06-30,765.000000,768.349976,749.400024,754.400024,748.372009,1733070
2021-07-01,755.799988,760.000000,750.000000,756.049988,750.008789,1914434
2021-07-02,757.900024,768.799988,753.200012,763.599976,757.498474,1916135
2021-07-05,770.450012,771.500000,765.000000,766.299988,760.176880,1020895
2021-07-06,768.000000,769.000000,758.000000,762.599976,756.506409,1411602
2021-07-07,759.000000,766.049988,751.250000,763.049988,756.952881,2104914
2021-07-08,762.950012,766.000000,757.000000,763.299988,757.200867,1540033
2021-07-09,763.000000,772.750000,759.700012,765.950012,759.829712,1151792
2021-07-12,771.000000,786.849976,769.099976,775.900024,769.700195,2992685
2021-07-13,780.900024,780.900024,766.700012,772.849976,766.674561,1500414
2021-07-14,773.599976,776.700012,763.400024,768.200012,762.061707,1094262
2021-07-15,769.000000,774.599976,763.500000,772.349976,766.178528,965602
2021-07-16,772.349976,774.950012,761.400024,763.000000,756.903259,980383
2021-07-19,761.000000,770.000000,758.549988,765.549988,759.432861,1695546
2021-07-20,762.000000,768.000000,747.000000,757.099976,751.050354,2195159
2021-07-22,763.500000,765.900024,755.099976,764.200012,758.093689,1464419
2021-07-23,767.150024,777.000000,766.000000,775.150024,768.956177,2021122
2021-07-26,780.250000,786.000000,770.799988,776.349976,770.146545,2154261
2021-07-27,780.400024,788.150024,764.000000,769.750000,763.599304,2001824
2021-07-28,768.950012,770.000000,739.200012,754.900024,748.867981,3112462
2021-07-29,755.000000,759.900024,748.500000,751.200012,745.197571,1742057
2021-07-30,752.000000,762.000000,745.200012,756.250000,750.207214,1613176
2021-08-02,763.000000,771.000000,756.599976,759.549988,753.480835,2054226
2021-08-03,760.000000,770.750000,759.549988,767.650024,761.516113,2946289
2021-08-04,770.000000,770.000000,755.150024,758.750000,752.687195,5426419
2021-08-05,761.000000,770.700012,757.299988,768.349976,762.210510,2469893
2021-08-06,773.000000,798.349976,772.000000,781.349976,775.106628,7849735
2021-08-09,783.450012,783.450012,763.000000,764.849976,758.738464,1661739
2021-08-10,765.900024,774.549988,761.049988,771.900024,765.732178,1429806
2021-08-11,771.900024,774.200012,752.000000,765.000000,758.887268,1391781
2021-08-12,765.650024,776.200012,763.000000,774.250000,768.063354,880420
2021-08-13,777.000000,810.799988,774.299988,807.450012,800.998108,7956492
2021-08-16,807.400024,815.450012,800.099976,802.150024,795.740479,2604160
2021-08-17,805.000000,835.000000,805.000000,832.799988,826.145508,7580699
2021-08-18,839.250000,844.849976,830.150024,841.400024,834.676819,3048603
2021-08-20,832.950012,852.400024,826.700012,847.299988,840.529663,3782381
2021-08-23,849.650024,849.700012,823.000000,832.500000,825.847900,2161681
2021-08-24,833.500000,840.450012,827.000000,836.900024,830.212769,1170096
2021-08-25,836.099976,850.650024,833.250000,836.000000,829.319946,1777820
2021-08-26,842.000000,856.799988,834.549988,853.299988,846.481689,2464570
2021-08-27,853.950012,860.900024,844.000000,847.950012,841.174500,2366396
2021-08-30,850.000000,862.750000,850.000000,860.500000,853.624207,1875514
2021-08-31,862.000000,867.700012,856.450012,864.950012,858.038635,2132008
2021-09-01,871.099976,874.700012,852.299988,867.450012,860.518677,2051666
2021-09-02,866.400024,875.000000,862.049988,871.450012,864.486694,1314628
2021-09-03,873.549988,873.549988,862.150024,869.849976,862.899475,1075187
2021-09-06,869.849976,877.650024,863.000000,870.049988,863.097900,985142
2021-09-07,870.000000,889.000000,864.950012,868.299988,861.361877,2840271
2021-09-08,874.299988,881.349976,855.549988,879.799988,872.769958,1601842
2021-09-09,875.000000,887.549988,872.549988,875.599976,868.603516,1685368
2021-09-13,876.799988,884.000000,870.700012,882.099976,875.051575,1064009
2021-09-14,884.799988,885.900024,877.599976,881.299988,874.257996,622424
2021-09-15,885.000000,887.400024,870.500000,871.549988,864.585876,1945751
2021-09-16,873.500000,883.000000,871.349976,874.000000,867.016296,1294536
2021-09-17,879.900024,881.000000,866.299988,874.150024,867.165161,1829129
2021-09-20,870.049988,876.950012,855.000000,857.000000,850.152161,1081450
2021-09-21,855.000000,864.450012,851.000000,858.900024,852.036987,1478291
2021-09-22,862.000000,863.349976,851.900024,854.150024,847.324951,982114
2021-09-23,857.150024,859.750000,849.049988,850.650024,843.852905,1464265
2021-09-24,850.650024,852.000000,834.000000,836.750000,830.063965,2846056
2021-09-27,837.099976,842.400024,829.000000,835.049988,828.377563,1433229
2021-09-28,837.000000,837.400024,817.000000,822.700012,816.126221,1933307
2021-09-29,824.500000,829.400024,811.000000,823.450012,816.870239,2156442
2021-09-30,823.000000,823.950012,810.849976,813.599976,807.098938,1622014
2021-10-01,812.900024,820.000000,796.000000,801.250000,794.847656,1989799
2021-10-04,805.049988,817.250000,801.750000,814.299988,807.793335,1709463
2021-10-05,815.000000,819.200012,799.700012,801.450012,795.046021,3499870
2021-10-06,809.349976,834.000000,803.000000,820.650024,814.092651,5215518
2021-10-07,828.000000,830.700012,821.349976,824.549988,817.961426,1500439
2021-10-08,826.900024,828.950012,812.450012,818.750000,812.207825,1747911
2021-10-11,821.400024,826.500000,813.000000,816.250000,809.727783,1772719
2021-10-12,817.500000,823.000000,813.599976,816.150024,809.628601,1246493
2021-10-13,820.000000,854.000000,818.049988,848.150024,841.372925,7233280
2021-10-14,859.950012,860.000000,846.000000,849.599976,842.811279,2352197
2021-10-18,863.000000,863.000000,842.049988,843.950012,837.206421,1914236
